customer_id,user_id,name,email,dob,age,address,kyc_status,agent_id
CUST-0041,USR-0041,Riya Verma,riya.verma41@email.com,1978-06-13,48,"94, East Avenue, India",pending,AGT-0008
CUST-0042,USR-0042,Ravi Singh,ravi.singh42@email.com,1977-06-13,49,"414, Central Avenue, India",verified,AGT-0002
CUST-0043,USR-0043,Rahul Chatterjee,rahul.chatterjee43@email.com,2005-06-06,21,"497, North Avenue, India",verified,AGT-0006
CUST-0044,USR-0044,Sneha Iyer,sneha.iyer44@email.com,1975-06-14,51,"110, West Avenue, India",verified,AGT-0006
CUST-0045,USR-0045,Priya Sharma,priya.sharma45@email.com,1981-06-12,45,"136, West Avenue, India",pending,AGT-0014
CUST-0046,USR-0046,Vikram Chatterjee,vikram.chatterjee46@email.com,1963-06-17,63,"368, West Avenue, India",verified,AGT-0007
CUST-0047,USR-0047,Shaurya Joshi,shaurya.joshi47@email.com,2002-06-07,24,"297, Central Avenue, India",verified,AGT-0011
CUST-0048,USR-0048,Vivaan Patel,vivaan.patel48@email.com,1968-06-15,58,"245, Central Avenue, India",rejected,AGT-0006
CUST-0049,USR-0049,Vivaan Menon,vivaan.menon49@email.com,2000-06-07,26,"436, South Avenue, India",verified,AGT-0020
CUST-0050,USR-0050,Aditya Nair,aditya.nair50@email.com,1980-06-12,46,"62, Central Avenue, India",verified,AGT-0019
CUST-0051,USR-0051,Pooja Patel,pooja.patel51@email.com,1966-06-16,60,"42, West Avenue, India",rejected,AGT-0019
CUST-0052,USR-0052,Nidhi Menon,nidhi.menon52@email.com,1985-06-11,41,"479, East Avenue, India",verified,AGT-0011
CUST-0053,USR-0053,Krishna Reddy,krishna.reddy53@email.com,1980-06-12,46,"68, East Avenue, India",pending,AGT-0011
CUST-0054,USR-0054,Neha Singh,neha.singh54@email.com,2005-06-06,21,"235, Central Avenue, India",rejected,AGT-0004
CUST-0055,USR-0055,Aditya Chatterjee,aditya.chatterjee55@email.com,1992-06-09,34,"260, East Avenue, India",verified,AGT-0012
CUST-0056,USR-0056,Kiran Singh,kiran.singh56@email.com,1990-06-10,36,"190, East Avenue, India",verified,AGT-0015
CUST-0057,USR-0057,Manoj Chatterjee,manoj.chatterjee57@email.com,1960-06-17,66,"155, Central Avenue, India",rejected,AGT-0017
CUST-0058,USR-0058,Aarav Chatterjee,aarav.chatterjee58@email.com,1986-06-11,40,"478, North Avenue, India",verified,AGT-0009
CUST-0059,USR-0059,Sai Kumar,sai.kumar59@email.com,1958-06-18,68,"284, South Avenue, India",pending,AGT-0010
CUST-0060,USR-0060,Pooja Joshi,pooja.joshi60@email.com,1960-06-17,66,"176, South Avenue, India",rejected,AGT-0009
CUST-0061,USR-0061,Meera Iyer,meera.iyer61@email.com,1989-06-10,37,"464, North Avenue, India",verified,AGT-0014
CUST-0062,USR-0062,Manoj Reddy,manoj.reddy62@email.com,2003-06-07,23,"2, East Avenue, India",verified,AGT-0009
CUST-0063,USR-0063,Reyansh Desai,reyansh.desai63@email.com,1970-06-15,56,"362, West Avenue, India",rejected,AGT-0001
CUST-0064,USR-0064,Sai Singh,sai.singh64@email.com,1961-06-17,65,"463, South Avenue, India",rejected,AGT-0002
CUST-0065,USR-0065,Manoj Pandey,manoj.pandey65@email.com,1968-06-15,58,"283, South Avenue, India",pending,AGT-0005
CUST-0066,USR-0066,Vivaan Rao,vivaan.rao66@email.com,1982-06-12,44,"461, North Avenue, India",pending,AGT-0007
CUST-0067,USR-0067,Amit Nair,amit.nair67@email.com,1963-06-17,63,"53, East Avenue, India",rejected,AGT-0014
CUST-0068,USR-0068,Pooja Verma,pooja.verma68@email.com,1990-06-10,36,"443, South Avenue, India",verified,AGT-0014
CUST-0069,USR-0069,Aarav Gupta,aarav.gupta69@email.com,1958-06-18,68,"474, East Avenue, India",pending,AGT-0008
CUST-0070,USR-0070,Ishaan Gupta,ishaan.gupta70@email.com,1961-06-17,65,"56, West Avenue, India",verified,AGT-0016
CUST-0071,USR-0071,Krishna Joshi,krishna.joshi71@email.com,1976-06-13,50,"180, East Avenue, India",verified,AGT-0008
CUST-0072,USR-0072,Aarav Joshi,aarav.joshi72@email.com,1980-06-12,46,"169, East Avenue, India",verified,AGT-0009
CUST-0073,USR-0073,Diya Menon,diya.menon73@email.com,1980-06-12,46,"348, Central Avenue, India",pending,AGT-0001
CUST-0074,USR-0074,Sai Reddy,sai.reddy74@email.com,1994-06-09,32,"298, East Avenue, India",verified,AGT-0004
CUST-0075,USR-0075,Pooja Shah,pooja.shah75@email.com,1983-06-12,43,"374, East Avenue, India",pending,AGT-0020
CUST-0076,USR-0076,Meera Kumar,meera.kumar76@email.com,1981-06-12,45,"461, Central Avenue, India",verified,AGT-0009
CUST-0077,USR-0077,Vivaan Shah,vivaan.shah77@email.com,2005-06-06,21,"267, Central Avenue, India",rejected,AGT-0007
CUST-0078,USR-0078,Diya Shah,diya.shah78@email.com,2001-06-07,25,"486, East Avenue, India",rejected,AGT-0011
CUST-0079,USR-0079,Amit Kumar,amit.kumar79@email.com,1959-06-18,67,"461, East Avenue, India",rejected,AGT-0010
CUST-0080,USR-0080,Amit Shah,amit.shah80@email.com,1985-06-11,41,"207, East Avenue, India",rejected,AGT-0005
CUST-0081,USR-0081,Ayaan Shah,ayaan.shah81@email.com,1963-06-17,63,"482, West Avenue, India",rejected,AGT-0006
CUST-0082,USR-0082,Pooja Bose,pooja.bose82@email.com,1986-06-11,40,"208, Central Avenue, India",verified,AGT-0010
CUST-0083,USR-0083,Shaurya Joshi,shaurya.joshi83@email.com,1978-06-13,48,"403, Central Avenue, India",rejected,AGT-0011
CUST-0084,USR-0084,Riya Desai,riya.desai84@email.com,1977-06-13,49,"346, South Avenue, India",rejected,AGT-0016
CUST-0085,USR-0085,Deepak Gupta,deepak.gupta85@email.com,1963-06-17,63,"44, East Avenue, India",rejected,AGT-0020
CUST-0086,USR-0086,Ananya Singh,ananya.singh86@email.com,1957-06-18,69,"121, East Avenue, India",verified,AGT-0007
CUST-0087,USR-0087,Arjun Sharma,arjun.sharma87@email.com,2003-06-07,23,"126, West Avenue, India",rejected,AGT-0003
CUST-0088,USR-0088,Riya Shah,riya.shah88@email.com,1965-06-16,61,"295, South Avenue, India",rejected,AGT-0013
CUST-0089,USR-0089,Kavya Mehta,kavya.mehta89@email.com,1990-06-10,36,"76, North Avenue, India",verified,AGT-0014
CUST-0090,USR-0090,Krishna Gupta,krishna.gupta90@email.com,1961-06-17,65,"266, West Avenue, India",verified,AGT-0018
CUST-0091,USR-0091,Krishna Kumar,krishna.kumar91@email.com,1976-06-13,50,"69, West Avenue, India",rejected,AGT-0017
CUST-0092,USR-0092,Isha Das,isha.das92@email.com,1985-06-11,41,"487, West Avenue, India",rejected,AGT-0017
CUST-0093,USR-0093,Sneha Chatterjee,sneha.chatterjee93@email.com,1977-06-13,49,"460, South Avenue, India",rejected,AGT-0016
CUST-0094,USR-0094,Riya Reddy,riya.reddy94@email.com,1957-06-18,69,"127, East Avenue, India",rejected,AGT-0016
CUST-0095,USR-0095,Rahul Nair,rahul.nair95@email.com,1988-06-10,38,"226, North Avenue, India",rejected,AGT-0010
CUST-0096,USR-0096,Krishna Reddy,krishna.reddy96@email.com,1984-06-11,42,"164, Central Avenue, India",verified,AGT-0005
CUST-0097,USR-0097,Arjun Nair,arjun.nair97@email.com,1981-06-12,45,"356, South Avenue, India",rejected,AGT-0007
CUST-0098,USR-0098,Aditya Shah,aditya.shah98@email.com,1979-06-13,47,"170, Central Avenue, India",pending,AGT-0014
CUST-0099,USR-0099,Vivaan Joshi,vivaan.joshi99@email.com,1979-06-13,47,"200, Central Avenue, India",rejected,AGT-0001
CUST-0100,USR-0100,Ravi Bose,ravi.bose100@email.com,1981-06-12,45,"245, North Avenue, India",pending,AGT-0010
CUST-0101,USR-0101,Rajesh Mehta,rajesh.mehta101@email.com,1979-06-13,47,"276, Central Avenue, India",rejected,AGT-0008
CUST-0102,USR-0102,Kavya Nair,kavya.nair102@email.com,1988-06-10,38,"224, West Avenue, India",verified,AGT-0013
CUST-0103,USR-0103,Ananya Mehta,ananya.mehta103@email.com,1959-06-18,67,"85, West Avenue, India",verified,AGT-0020
CUST-0104,USR-0104,Isha Sharma,isha.sharma104@email.com,1980-06-12,46,"304, Central Avenue, India",rejected,AGT-0001
CUST-0105,USR-0105,Aditya Shah,aditya.shah105@email.com,1997-06-08,29,"444, West Avenue, India",verified,AGT-0002
CUST-0106,USR-0106,Ishaan Mehta,ishaan.mehta106@email.com,1985-06-11,41,"109, West Avenue, India",pending,AGT-0011
CUST-0107,USR-0107,Rajesh Mehta,rajesh.mehta107@email.com,1988-06-10,38,"386, West Avenue, India",pending,AGT-0003
CUST-0108,USR-0108,Kavya Sharma,kavya.sharma108@email.com,1958-06-18,68,"277, North Avenue, India",pending,AGT-0008
CUST-0109,USR-0109,Rahul Singh,rahul.singh109@email.com,1956-06-18,70,"491, North Avenue, India",verified,AGT-0008
CUST-0110,USR-0110,Ayaan Sharma,ayaan.sharma110@email.com,1966-06-16,60,"79, South Avenue, India",verified,AGT-0016
CUST-0111,USR-0111,Amit Kumar,amit.kumar111@email.com,1969-06-15,57,"486, South Avenue, India",pending,AGT-0009
CUST-0112,USR-0112,Rajesh Pandey,rajesh.pandey112@email.com,1995-06-09,31,"311, Central Avenue, India",rejected,AGT-0004
CUST-0113,USR-0113,Rajesh Gupta,rajesh.gupta113@email.com,1986-06-11,40,"56, Central Avenue, India",verified,AGT-0010
CUST-0114,USR-0114,Nidhi Mehta,nidhi.mehta114@email.com,1980-06-12,46,"483, South Avenue, India",verified,AGT-0019
CUST-0115,USR-0115,Vikram Nair,vikram.nair115@email.com,1999-06-08,27,"357, East Avenue, India",rejected,AGT-0020
CUST-0116,USR-0116,Deepak Kumar,deepak.kumar116@email.com,1969-06-15,57,"401, North Avenue, India",pending,AGT-0018
CUST-0117,USR-0117,Sneha Pandey,sneha.pandey117@email.com,2001-06-07,25,"260, East Avenue, India",verified,AGT-0014
CUST-0118,USR-0118,Manoj Iyer,manoj.iyer118@email.com,1999-06-08,27,"222, East Avenue, India",rejected,AGT-0015
CUST-0119,USR-0119,Vikram Verma,vikram.verma119@email.com,1978-06-13,48,"91, Central Avenue, India",rejected,AGT-0009
CUST-0120,USR-0120,Pooja Chatterjee,pooja.chatterjee120@email.com,1956-06-18,70,"248, West Avenue, India",pending,AGT-0019
CUST-0121,USR-0121,Ishaan Mishra,ishaan.mishra121@email.com,1990-06-10,36,"426, North Avenue, India",pending,AGT-0015
CUST-0122,USR-0122,Krishna Desai,krishna.desai122@email.com,1969-06-15,57,"313, West Avenue, India",pending,AGT-0001
CUST-0123,USR-0123,Kavya Mishra,kavya.mishra123@email.com,1994-06-09,32,"250, South Avenue, India",pending,AGT-0009
CUST-0124,USR-0124,Ananya Reddy,ananya.reddy124@email.com,1967-06-16,59,"360, East Avenue, India",rejected,AGT-0001
CUST-0125,USR-0125,Meera Joshi,meera.joshi125@email.com,2000-06-07,26,"124, West Avenue, India",pending,AGT-0018
CUST-0126,USR-0126,Rajesh Nair,rajesh.nair126@email.com,1961-06-17,65,"244, West Avenue, India",pending,AGT-0001
CUST-0127,USR-0127,Aditya Rao,aditya.rao127@email.com,1991-06-10,35,"208, South Avenue, India",pending,AGT-0019
CUST-0128,USR-0128,Diya Iyer,diya.iyer128@email.com,1970-06-15,56,"272, East Avenue, India",pending,AGT-0018
CUST-0129,USR-0129,Ananya Pandey,ananya.pandey129@email.com,1961-06-17,65,"233, East Avenue, India",pending,AGT-0009
CUST-0130,USR-0130,Krishna Kumar,krishna.kumar130@email.com,1959-06-18,67,"99, East Avenue, India",verified,AGT-0018
CUST-0131,USR-0131,Rajesh Gupta,rajesh.gupta131@email.com,1993-06-09,33,"111, West Avenue, India",pending,AGT-0019
CUST-0132,USR-0132,Rajesh Menon,rajesh.menon132@email.com,1967-06-16,59,"145, North Avenue, India",verified,AGT-0010
CUST-0133,USR-0133,Krishna Pandey,krishna.pandey133@email.com,1994-06-09,32,"155, North Avenue, India",rejected,AGT-0018
CUST-0134,USR-0134,Arjun Reddy,arjun.reddy134@email.com,2003-06-07,23,"499, North Avenue, India",rejected,AGT-0010
CUST-0135,USR-0135,Vikram Verma,vikram.verma135@email.com,1965-06-16,61,"445, West Avenue, India",verified,AGT-0001
CUST-0136,USR-0136,Nidhi Rao,nidhi.rao136@email.com,1975-06-14,51,"246, West Avenue, India",pending,AGT-0006
CUST-0137,USR-0137,Vivaan Reddy,vivaan.reddy137@email.com,1975-06-14,51,"59, North Avenue, India",pending,AGT-0016
CUST-0138,USR-0138,Aditya Bose,aditya.bose138@email.com,1965-06-16,61,"352, North Avenue, India",verified,AGT-0005
CUST-0139,USR-0139,Deepak Bose,deepak.bose139@email.com,1986-06-11,40,"44, South Avenue, India",verified,AGT-0018
CUST-0140,USR-0140,Rajesh Shah,rajesh.shah140@email.com,1967-06-16,59,"306, Central Avenue, India",verified,AGT-0017
CUST-0141,USR-0141,Priya Desai,priya.desai141@email.com,1977-06-13,49,"153, Central Avenue, India",pending,AGT-0010
CUST-0142,USR-0142,Nidhi Das,nidhi.das142@email.com,2002-06-07,24,"313, North Avenue, India",verified,AGT-0007
CUST-0143,USR-0143,Ishaan Singh,ishaan.singh143@email.com,1995-06-09,31,"123, South Avenue, India",rejected,AGT-0003
CUST-0144,USR-0144,Reyansh Sharma,reyansh.sharma144@email.com,1979-06-13,47,"231, Central Avenue, India",pending,AGT-0010
CUST-0145,USR-0145,Vivaan Nair,vivaan.nair145@email.com,1987-06-11,39,"362, East Avenue, India",rejected,AGT-0015
CUST-0146,USR-0146,Aditya Nair,aditya.nair146@email.com,1989-06-10,37,"404, Central Avenue, India",rejected,AGT-0007
CUST-0147,USR-0147,Sneha Kumar,sneha.kumar147@email.com,1971-06-15,55,"116, South Avenue, India",pending,AGT-0005
CUST-0148,USR-0148,Aditya Patel,aditya.patel148@email.com,1995-06-09,31,"406, East Avenue, India",rejected,AGT-0019
CUST-0149,USR-0149,Neha Rao,neha.rao149@email.com,1977-06-13,49,"64, West Avenue, India",rejected,AGT-0010
CUST-0150,USR-0150,Vikram Mehta,vikram.mehta150@email.com,1988-06-10,38,"257, Central Avenue, India",pending,AGT-0015
CUST-0151,USR-0151,Aditya Das,aditya.das151@email.com,2003-06-07,23,"456, West Avenue, India",rejected,AGT-0011
CUST-0152,USR-0152,Pooja Reddy,pooja.reddy152@email.com,2004-06-06,22,"47, South Avenue, India",rejected,AGT-0019
CUST-0153,USR-0153,Nidhi Sharma,nidhi.sharma153@email.com,1957-06-18,69,"345, East Avenue, India",rejected,AGT-0002
CUST-0154,USR-0154,Rajesh Gupta,rajesh.gupta154@email.com,1975-06-14,51,"266, West Avenue, India",pending,AGT-0006
CUST-0155,USR-0155,Nidhi Shah,nidhi.shah155@email.com,1965-06-16,61,"417, West Avenue, India",verified,AGT-0016
CUST-0156,USR-0156,Diya Shah,diya.shah156@email.com,1984-06-11,42,"165, North Avenue, India",verified,AGT-0011
CUST-0157,USR-0157,Sneha Iyer,sneha.iyer157@email.com,1987-06-11,39,"340, West Avenue, India",rejected,AGT-0002
CUST-0158,USR-0158,Riya Singh,riya.singh158@email.com,1985-06-11,41,"130, East Avenue, India",verified,AGT-0013
CUST-0159,USR-0159,Ravi Menon,ravi.menon159@email.com,2005-06-06,21,"337, Central Avenue, India",pending,AGT-0014
CUST-0160,USR-0160,Vivaan Joshi,vivaan.joshi160@email.com,1972-06-14,54,"186, Central Avenue, India",pending,AGT-0015
CUST-0161,USR-0161,Rajesh Patel,rajesh.patel161@email.com,1992-06-09,34,"137, Central Avenue, India",verified,AGT-0010
CUST-0162,USR-0162,Riya Iyer,riya.iyer162@email.com,1998-06-08,28,"15, Central Avenue, India",verified,AGT-0006
CUST-0163,USR-0163,Shaurya Chatterjee,shaurya.chatterjee163@email.com,2005-06-06,21,"283, West Avenue, India",verified,AGT-0008
CUST-0164,USR-0164,Manoj Kumar,manoj.kumar164@email.com,1976-06-13,50,"485, North Avenue, India",rejected,AGT-0005
CUST-0165,USR-0165,Kavya Rao,kavya.rao165@email.com,1973-06-14,53,"362, East Avenue, India",pending,AGT-0016
CUST-0166,USR-0166,Kavya Nair,kavya.nair166@email.com,1976-06-13,50,"283, South Avenue, India",pending,AGT-0007
CUST-0167,USR-0167,Neha Das,neha.das167@email.com,1973-06-14,53,"383, South Avenue, India",verified,AGT-0009
CUST-0168,USR-0168,Rajesh Shah,rajesh.shah168@email.com,1984-06-11,42,"479, Central Avenue, India",pending,AGT-0001
CUST-0169,USR-0169,Shaurya Rao,shaurya.rao169@email.com,1968-06-15,58,"297, West Avenue, India",verified,AGT-0015
CUST-0170,USR-0170,Isha Iyer,isha.iyer170@email.com,1983-06-12,43,"171, Central Avenue, India",rejected,AGT-0013
CUST-0171,USR-0171,Riya Mishra,riya.mishra171@email.com,1993-06-09,33,"358, South Avenue, India",rejected,AGT-0013
CUST-0172,USR-0172,Krishna Shah,krishna.shah172@email.com,2003-06-07,23,"163, West Avenue, India",rejected,AGT-0013
CUST-0173,USR-0173,Priya Verma,priya.verma173@email.com,1974-06-14,52,"494, North Avenue, India",verified,AGT-0017
CUST-0174,USR-0174,Nidhi Mishra,nidhi.mishra174@email.com,1999-06-08,27,"448, West Avenue, India",verified,AGT-0017
CUST-0175,USR-0175,Neha Desai,neha.desai175@email.com,2005-06-06,21,"370, South Avenue, India",pending,AGT-0005
CUST-0176,USR-0176,Aditya Iyer,aditya.iyer176@email.com,1989-06-10,37,"174, Central Avenue, India",rejected,AGT-0013
CUST-0177,USR-0177,Rahul Singh,rahul.singh177@email.com,1984-06-11,42,"437, Central Avenue, India",pending,AGT-0011
CUST-0178,USR-0178,Rahul Iyer,rahul.iyer178@email.com,1971-06-15,55,"19, Central Avenue, India",verified,AGT-0008
CUST-0179,USR-0179,Rahul Rao,rahul.rao179@email.com,1991-06-10,35,"383, North Avenue, India",pending,AGT-0004
CUST-0180,USR-0180,Rajesh Kumar,rajesh.kumar180@email.com,1977-06-13,49,"86, East Avenue, India",verified,AGT-0002
CUST-0181,USR-0181,Ananya Patel,ananya.patel181@email.com,1987-06-11,39,"184, East Avenue, India",pending,AGT-0005
CUST-0182,USR-0182,Krishna Menon,krishna.menon182@email.com,1979-06-13,47,"290, South Avenue, India",verified,AGT-0006
CUST-0183,USR-0183,Aditya Das,aditya.das183@email.com,1981-06-12,45,"318, South Avenue, India",pending,AGT-0019
CUST-0184,USR-0184,Arjun Nair,arjun.nair184@email.com,1976-06-13,50,"327, East Avenue, India",pending,AGT-0009
CUST-0185,USR-0185,Amit Sharma,amit.sharma185@email.com,1976-06-13,50,"462, East Avenue, India",rejected,AGT-0018
CUST-0186,USR-0186,Reyansh Singh,reyansh.singh186@email.com,1977-06-13,49,"484, East Avenue, India",rejected,AGT-0010
CUST-0187,USR-0187,Rahul Shah,rahul.shah187@email.com,1961-06-17,65,"129, West Avenue, India",pending,AGT-0007
CUST-0188,USR-0188,Priya Iyer,priya.iyer188@email.com,1999-06-08,27,"122, West Avenue, India",rejected,AGT-0012
CUST-0189,USR-0189,Nidhi Rao,nidhi.rao189@email.com,1961-06-17,65,"152, North Avenue, India",rejected,AGT-0013
CUST-0190,USR-0190,Ishaan Sharma,ishaan.sharma190@email.com,1969-06-15,57,"443, North Avenue, India",rejected,AGT-0016
CUST-0191,USR-0191,Manoj Rao,manoj.rao191@email.com,1956-06-18,70,"410, South Avenue, India",rejected,AGT-0012
CUST-0192,USR-0192,Krishna Joshi,krishna.joshi192@email.com,1966-06-16,60,"129, South Avenue, India",rejected,AGT-0004
CUST-0193,USR-0193,Kiran Patel,kiran.patel193@email.com,1986-06-11,40,"404, West Avenue, India",verified,AGT-0019
CUST-0194,USR-0194,Diya Verma,diya.verma194@email.com,2000-06-07,26,"466, East Avenue, India",pending,AGT-0014
CUST-0195,USR-0195,Reyansh Joshi,reyansh.joshi195@email.com,1997-06-08,29,"403, Central Avenue, India",pending,AGT-0017
CUST-0196,USR-0196,Meera Reddy,meera.reddy196@email.com,1995-06-09,31,"132, West Avenue, India",pending,AGT-0011
CUST-0197,USR-0197,Deepak Kumar,deepak.kumar197@email.com,1976-06-13,50,"494, North Avenue, India",verified,AGT-0008
CUST-0198,USR-0198,Ravi Mehta,ravi.mehta198@email.com,1970-06-15,56,"188, North Avenue, India",pending,AGT-0001
CUST-0199,USR-0199,Ishaan Chatterjee,ishaan.chatterjee199@email.com,1998-06-08,28,"233, East Avenue, India",rejected,AGT-0009
CUST-0200,USR-0200,Nidhi Mehta,nidhi.mehta200@email.com,1965-06-16,61,"482, East Avenue, India",verified,AGT-0008
CUST-0201,USR-0201,Kavya Sharma,kavya.sharma201@email.com,1966-06-16,60,"453, Central Avenue, India",pending,AGT-0020
CUST-0202,USR-0202,Krishna Singh,krishna.singh202@email.com,1965-06-16,61,"422, West Avenue, India",rejected,AGT-0010
CUST-0203,USR-0203,Rahul Shah,rahul.shah203@email.com,1998-06-08,28,"72, North Avenue, India",verified,AGT-0010
CUST-0204,USR-0204,Kavya Kumar,kavya.kumar204@email.com,1999-06-08,27,"121, Central Avenue, India",verified,AGT-0013
CUST-0205,USR-0205,Riya Pandey,riya.pandey205@email.com,1963-06-17,63,"487, Central Avenue, India",pending,AGT-0019
CUST-0206,USR-0206,Suresh Verma,suresh.verma206@email.com,1979-06-13,47,"336, North Avenue, India",pending,AGT-0020
CUST-0207,USR-0207,Sneha Reddy,sneha.reddy207@email.com,2003-06-07,23,"354, East Avenue, India",verified,AGT-0015
CUST-0208,USR-0208,Riya Nair,riya.nair208@email.com,1982-06-12,44,"51, East Avenue, India",rejected,AGT-0012
CUST-0209,USR-0209,Vivaan Mehta,vivaan.mehta209@email.com,1988-06-10,38,"98, North Avenue, India",pending,AGT-0003
CUST-0210,USR-0210,Amit Joshi,amit.joshi210@email.com,1964-06-16,62,"328, Central Avenue, India",verified,AGT-0002
CUST-0211,USR-0211,Deepak Mishra,deepak.mishra211@email.com,1990-06-10,36,"65, Central Avenue, India",verified,AGT-0003
CUST-0212,USR-0212,Manoj Chatterjee,manoj.chatterjee212@email.com,1992-06-09,34,"301, South Avenue, India",verified,AGT-0011
CUST-0213,USR-0213,Rajesh Verma,rajesh.verma213@email.com,1967-06-16,59,"2, East Avenue, India",verified,AGT-0005
CUST-0214,USR-0214,Isha Reddy,isha.reddy214@email.com,1994-06-09,32,"57, North Avenue, India",verified,AGT-0001
